Row Name,Level,HealthValue,HealthPrice,DamageValue,DamagePrice,RangeValue,RangePrice,SpeedValue,SpeedPrice,RepairValue,RepairPrice,FireRateValue,FireRatePrice,KillValue
Level_0,0,30,0,30,0,1000,0,500,0,0,0,1,0,300
Level_1,1,90,0,30,0,2000,0,550,0,1,0,1,0,300
Level_2,2,375,1000,50,1000,2500,1000,750,1000,3,1000,1.5,1000,500
Level_3,3,1120,4800,80,4800,3000,3200,1000,3200,9,3200,2,3200,800
Level_4,4,2700,8000,120,8000,3500,6000,1500,6000,23,6000,2.5,8000,1000
Level_5,5,4950,12000,150,12000,4000,9600,2000,9600,41,9600,3,12000,1200
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,.,,,,,,
